Gene ID	Gene Name	5 week post conception, forebrain	7 week post conception, forebrain	8 week post conception, forebrain	9 week post conception, forebrain	10 week post conception, forebrain	11 week post conception, forebrain	12 week post conception, forebrain	13 week post conception, forebrain	18 week post conception, forebrain	19 week post conception, forebrain	4 week post conception, forebrain	16 week post conception, forebrain	neonate, forebrain	infant, forebrain	toddler, forebrain	school age child, forebrain	adolescent, forebrain	young adult, forebrain	middle adult, forebrain	elderly, forebrain	4 week post conception, hindbrain	5 week post conception, hindbrain	6 week post conception, hindbrain	7 week post conception, hindbrain	8 week post conception, hindbrain	9 week post conception, hindbrain	10 week post conception, hindbrain	11 week post conception, hindbrain	12 week post conception, hindbrain	13 week post conception, hindbrain	16 week post conception, hindbrain	4 week post conception, heart	5 week post conception, heart	6 week post conception, heart	7 week post conception, heart	8 week post conception, heart	9 week post conception, heart	10 week post conception, heart	11 week post conception, heart	12 week post conception, heart	13 week post conception, heart	16 week post conception, heart	18 week post conception, heart	19 week post conception, heart	neonate, heart	infant, heart	toddler, heart	adolescent, heart	young adult, heart	middle adult, heart	4 week post conception, liver	5 week post conception, liver	6 week post conception, liver	7 week post conception, liver	8 week post conception, liver	9 week post conception, liver	10 week post conception, liver	11 week post conception, liver	12 week post conception, liver	13 week post conception, liver	16 week post conception, liver	18 week post conception, liver	19 week post conception, liver	neonate, liver	infant, liver	toddler, liver	school age child, liver	adolescent, liver	young adult, liver	middle adult, liver	elderly, liver	4 week post conception, kidney	5 week post conception, kidney	6 week post conception, kidney	7 week post conception, kidney	8 week post conception, kidney	9 week post conception, kidney	10 week post conception, kidney	11 week post conception, kidney	12 week post conception, kidney	13 week post conception, kidney	16 week post conception, kidney	18 week post conception, kidney	19 week post conception, kidney	neonate, kidney	infant, kidney	toddler, kidney	school age child, kidney	4 week post conception, ovary	5 week post conception, ovary	6 week post conception, ovary	7 week post conception, ovary	8 week post conception, ovary	9 week post conception, ovary	10 week post conception, ovary	11 week post conception, ovary	12 week post conception, ovary	13 week post conception, ovary	16 week post conception, ovary	18 week post conception, ovary	4 week post conception, testis	5 week post conception, testis	6 week post conception, testis	7 week post conception, testis	8 week post conception, testis	9 week post conception, testis	10 week post conception, testis	11 week post conception, testis	12 week post conception, testis	13 week post conception, testis	16 week post conception, testis	18 week post conception, testis	19 week post conception, testis	infant, testis	toddler, testis	adolescent, testis	young adult, testis	middle adult, testis	elderly, testis
ENSG00000010292	NCAPD2	234.0	207.0	100.0	94.0	128.0	101.0	25.0	36.0	10.0	27.0	263.0	34.0	10.0	6.0	5.0	11.0	6.0	7.0	6.0	7.0	224.0	195.0	141.0	101.0	59.0	67.0	38.0	31.0	44.0	20.0	33.0	124.0	105.0	82.0	94.0	60.0	56.0	54.0	77.0	55.0	57.0	55.0	64.0	31.0	6.0	5.0	3.0	3.0	2.0	2.0	114.0	35.0	30.0	79.0	40.0	35.0	54.0	30.0	95.0	73.0	78.0	81.0	72.0	11.0	3.0	4.0	4.0	1.0	3.0	3.0	2.0	154.0	164.0	140.0	160.0	192.0	117.0	145.0	104.0	94.0	104.0	105.0	79.0	62.0	22.0	12.0	10.0	4.0	179.0	158.0	116.0	109.0	63.0	61.0	74.0	119.0	80.0	105.0	71.0	59.0	177.0	149.0	106.0	134.0	60.0	63.0	59.0	61.0	85.0	93.0	91.0	83.0	58.0	21.0	32.0	22.0	22.0	55.0	29.0
ENSG00000011243	AKAP8L	65.0	86.0	96.0	118.0	122.0	110.0	80.0	78.0	77.0	75.0	61.0	85.0	61.0	34.0	18.0	32.0	30.0	34.0	35.0	37.0	66.0	71.0	80.0	72.0	106.0	107.0	85.0	81.0	70.0	62.0	79.0	67.0	57.0	73.0	48.0	58.0	56.0	55.0	46.0	37.0	34.0	24.0	46.0	34.0	22.0	19.0	13.0	8.0	10.0	10.0	48.0	21.0	28.0	51.0	61.0	41.0	50.0	47.0	53.0	49.0	46.0	52.0	39.0	16.0	12.0	16.0	12.0	8.0	14.0	13.0	11.0	86.0	81.0	107.0	90.0	105.0	61.0	72.0	72.0	77.0	54.0	40.0	56.0	56.0	40.0	28.0	30.0	7.0	77.0	86.0	97.0	78.0	104.0	130.0	135.0	71.0	112.0	82.0	113.0	113.0	90.0	97.0	96.0	76.0	113.0	93.0	78.0	95.0	99.0	90.0	68.0	46.0	96.0	76.0	67.0	55.0	53.0	49.0	49.0
ENSG00000011295	TTC19	59.0	58.0	75.0	54.0	59.0	53.0	58.0	52.0	38.0	43.0	44.0	45.0	40.0	30.0	24.0	35.0	40.0	49.0	49.0	53.0	42.0	52.0	48.0	51.0	70.0	59.0	61.0	72.0	64.0	65.0	69.0	34.0	33.0	38.0	32.0	43.0	36.0	40.0	36.0	24.0	26.0	36.0	33.0	20.0	15.0	12.0	12.0	10.0	5.0	9.0	23.0	14.0	12.0	14.0	12.0	11.0	11.0	11.0	14.0	11.0	15.0	11.0	11.0	12.0	15.0	15.0	15.0	10.0	14.0	15.0	9.0	31.0	40.0	49.0	48.0	52.0	62.0	49.0	50.0	43.0	48.0	65.0	48.0	37.0	32.0	25.0	25.0	9.0	39.0	50.0	50.0	45.0	48.0	45.0	48.0	48.0	46.0	46.0	53.0	44.0	40.0	34.0	42.0	42.0	36.0	36.0	38.0	35.0	30.0	38.0	33.0	42.0	23.0	48.0	48.0	19.0	12.0	8.0	10.0
ENSG00000011426	ANLN	92.0	59.0	36.0	27.0	51.0	31.0	9.0	6.0	11.0	19.0	89.0	16.0	7.0	10.0	1.0	110.0	24.0	13.0	18.0	25.0	89.0	65.0	49.0	28.0	16.0	16.0	11.0	9.0	11.0	8.0	7.0	127.0	89.0	122.0	195.0	140.0	113.0	151.0	181.0	177.0	134.0	137.0	99.0	62.0	1.0	0.2	0.5	0.6	0.1	0.1	59.0	20.0	19.0	42.0	23.0	18.0	21.0	18.0	50.0	29.0	44.0	39.0	42.0	7.0	0.8	0.4	0.1	0.1	0.3	0.1	0.3	52.0	69.0	64.0	64.0	71.0	65.0	54.0	47.0	39.0	47.0	66.0	36.0	22.0	3.0	1.0	0.4	0.1	64.0	57.0	49.0	49.0	42.0	34.0	79.0	128.0	68.0	74.0	88.0	68.0	63.0	50.0	46.0	72.0	28.0	38.0	28.0	33.0	44.0	38.0	48.0	44.0	37.0	0.8	0.9	10.0	17.0	33.0	13.0
ENSG00000011485	PPP5C	59.0	68.0	71.0	64.0	63.0	70.0	40.0	61.0	62.0	49.0	68.0	57.0	52.0	36.0	31.0	32.0	33.0	40.0	39.0	45.0	57.0	55.0	51.0	53.0	68.0	64.0	58.0	59.0	46.0	62.0	71.0	55.0	46.0	53.0	49.0	49.0	43.0	47.0	49.0	41.0	48.0	20.0	38.0	22.0	27.0	25.0	28.0	15.0	13.0	7.0	48.0	21.0	17.0	24.0	17.0	13.0	15.0	14.0	23.0	19.0	20.0	18.0	16.0	17.0	9.0	11.0	8.0	5.0	7.0	10.0	4.0	75.0	62.0	76.0	68.0	71.0	47.0	53.0	55.0	54.0	43.0	31.0	48.0	39.0	30.0	20.0	24.0	6.0	63.0	65.0	60.0	53.0	53.0	56.0	62.0	57.0	67.0	67.0	68.0	77.0	67.0	73.0	59.0	51.0	36.0	37.0	30.0	39.0	50.0	54.0	45.0	48.0	45.0	36.0	39.0	14.0	13.0	22.0	14.0
ENSG00000012048	BRCA1	48.0	49.0	20.0	19.0	19.0	16.0	3.0	5.0	0.3	4.0	53.0	4.0	0.8	1.0	0.6	2.0	0.8	1.0	1.0	0.9	44.0	36.0	37.0	22.0	9.0	11.0	7.0	5.0	9.0	3.0	5.0	12.0	13.0	11.0	15.0	7.0	8.0	8.0	11.0	8.0	7.0	11.0	7.0	4.0	1.0	0.9	1.0	0.6	0.6	0.6	12.0	4.0	5.0	13.0	7.0	6.0	7.0	5.0	18.0	10.0	13.0	10.0	9.0	2.0	0.7	1.0	0.6	1.0	2.0	2.0	0.8	15.0	20.0	16.0	25.0	26.0	19.0	19.0	17.0	14.0	16.0	26.0	15.0	10.0	2.0	1.0	0.8	0.4	21.0	17.0	15.0	22.0	12.0	14.0	32.0	68.0	40.0	59.0	48.0	57.0	22.0	13.0	16.0	20.0	9.0	10.0	12.0	10.0	13.0	15.0	12.0	14.0	5.0	2.0	3.0	7.0	9.0	23.0	9.0
ENSG00000012174	MBTPS2	19.0	17.0	17.0	9.0	15.0	12.0	22.0	17.0	11.0	12.0	17.0	14.0	7.0	4.0	4.0	5.0	5.0	5.0	7.0	5.0	15.0	18.0	22.0	23.0	17.0	16.0	31.0	28.0	28.0	32.0	20.0	22.0	22.0	14.0	19.0	8.0	9.0	8.0	14.0	9.0	14.0	22.0	13.0	10.0	4.0	2.0	4.0	3.0	0.5	1.0	19.0	14.0	8.0	13.0	5.0	5.0	5.0	6.0	11.0	8.0	12.0	9.0	11.0	5.0	5.0	4.0	4.0	2.0	3.0	6.0	2.0	17.0	28.0	24.0	17.0	23.0	36.0	24.0	24.0	23.0	29.0	30.0	20.0	23.0	7.0	5.0	5.0	2.0	23.0	24.0	27.0	22.0	8.0	8.0	15.0	24.0	13.0	16.0	22.0	16.0	27.0	20.0	18.0	35.0	8.0	18.0	14.0	18.0	15.0	23.0	23.0	22.0	24.0	9.0	20.0	3.0	2.0	2.0	1.0
ENSG00000013810	TACC3	134.0	111.0	72.0	91.0	76.0	81.0	5.0	19.0	2.0	10.0	149.0	15.0	5.0	3.0	2.0	3.0	2.0	3.0	2.0	3.0	118.0	96.0	71.0	43.0	35.0	46.0	17.0	19.0	11.0	10.0	19.0	71.0	54.0	62.0	61.0	66.0	68.0	47.0	51.0	31.0	33.0	14.0	35.0	18.0	2.0	3.0	1.0	1.0	1.0	3.0	65.0	21.0	44.0	69.0	80.0	87.0	79.0	68.0	70.0	70.0	63.0	69.0	54.0	16.0	3.0	3.0	2.0	2.0	2.0	7.0	1.0	95.0	73.0	81.0	104.0	103.0	49.0	59.0	59.0	49.0	34.0	26.0	37.0	22.0	6.0	4.0	5.0	0.9	73.0	61.0	53.0	53.0	74.0	98.0	104.0	92.0	84.0	91.0	78.0	117.0	90.0	77.0	63.0	68.0	85.0	51.0	55.0	52.0	57.0	49.0	37.0	41.0	29.0	6.0	3.0	81.0	106.0	153.0	142.0
ENSG00000019991	HGF	1.0	0.1	0.9	2.0	2.0	3.0	2.0	0.2	0.3	4.0	1.0	0.7	3.0	4.0	0.3	0.7	0.6	2.0	1.0	1.0	8.0	1.0	0.1	0.1	0.2	0.2	0.9	0.5	0.3	1.0	0.3	2.0	27.0	9.0	9.0	4.0	5.0	2.0	4.0	2.0	3.0	10.0	4.0	4.0	0.9	0.5	0.7	1.0	0.2	2.0	53.0	20.0	11.0	15.0	9.0	7.0	12.0	14.0	16.0	12.0	36.0	30.0	19.0	13.0	9.0	10.0	3.0	0.4	10.0	5.0	8.0	3.0	9.0	13.0	4.0	8.0	8.0	4.0	3.0	2.0	2.0	4.0	3.0	2.0	0.5	2.0	0.9	0.3	1.0	2.0	6.0	4.0	2.0	2.0	2.0	2.0	1.0	2.0	6.0	0.8	1.0	8.0	8.0	6.0	3.0	3.0	3.0	3.0	2.0	3.0	17.0	10.0	21.0	5.0	10.0	1.0	2.0	1.0	1.0
ENSG00000020426	MNAT1	22.0	16.0	19.0	19.0	20.0	18.0	17.0	11.0	11.0	11.0	19.0	11.0	10.0	12.0	6.0	14.0	13.0	10.0	13.0	13.0	18.0	17.0	17.0	19.0	16.0	16.0	13.0	12.0	11.0	10.0	11.0	14.0	15.0	16.0	12.0	14.0	14.0	13.0	13.0	17.0	10.0	12.0	9.0	8.0	6.0	5.0	6.0	6.0	3.0	2.0	18.0	14.0	13.0	11.0	9.0	8.0	8.0	10.0	13.0	8.0	9.0	7.0	8.0	6.0	5.0	4.0	3.0	2.0	4.0	3.0	3.0	21.0	18.0	17.0	18.0	26.0	31.0	24.0	19.0	17.0	21.0	24.0	16.0	15.0	10.0	9.0	8.0	3.0	23.0	17.0	17.0	13.0	19.0	26.0	23.0	19.0	20.0	15.0	21.0	19.0	17.0	16.0	19.0	17.0	16.0	15.0	14.0	14.0	15.0	13.0	12.0	13.0	11.0	19.0	20.0	9.0	8.0	7.0	7.0
ENSG00000020922	MRE11	50.0	28.0	27.0	16.0	27.0	15.0	21.0	9.0	10.0	15.0	52.0	13.0	5.0	4.0	3.0	7.0	5.0	5.0	5.0	5.0	44.0	35.0	25.0	18.0	21.0	15.0	21.0	13.0	14.0	9.0	11.0	18.0	22.0	22.0	20.0	19.0	13.0	14.0	19.0	10.0	12.0	19.0	16.0	9.0	4.0	3.0	2.0	2.0	1.0	3.0	20.0	9.0	8.0	15.0	12.0	8.0	9.0	9.0	15.0	9.0	15.0	11.0	12.0	7.0	3.0	3.0	3.0	1.0	4.0	3.0	2.0	24.0	45.0	34.0	39.0	45.0	42.0	36.0	39.0	35.0	36.0	53.0	34.0	27.0	11.0	5.0	6.0	2.0	35.0	44.0	34.0	39.0	39.0	34.0	41.0	52.0	37.0	34.0	35.0	30.0	39.0	20.0	29.0	38.0	25.0	19.0	19.0	21.0	17.0	19.0	30.0	31.0	17.0	23.0	28.0	9.0	8.0	7.0	7.0
ENSG00000021574	SPAST	45.0	59.0	64.0	49.0	64.0	44.0	118.0	53.0	53.0	49.0	31.0	59.0	20.0	9.0	7.0	13.0	8.0	7.0	8.0	8.0	35.0	58.0	75.0	85.0	69.0	62.0	55.0	57.0	82.0	47.0	38.0	12.0	14.0	10.0	11.0	8.0	8.0	7.0	10.0	7.0	6.0	17.0	10.0	7.0	2.0	2.0	2.0	2.0	0.3	2.0	11.0	6.0	5.0	9.0	5.0	4.0	5.0	4.0	7.0	4.0	10.0	8.0	8.0	4.0	3.0	3.0	3.0	2.0	3.0	3.0	2.0	14.0	28.0	27.0	26.0	26.0	29.0	27.0	22.0	22.0	25.0	33.0	20.0	17.0	4.0	3.0	3.0	1.0	23.0	29.0	31.0	24.0	20.0	15.0	25.0	33.0	14.0	19.0	24.0	22.0	27.0	16.0	21.0	28.0	13.0	15.0	12.0	13.0	11.0	11.0	17.0	21.0	11.0	8.0	13.0	7.0	6.0	10.0	6.0
ENSG00000025770	NCAPH2	106.0	138.0	112.0	163.0	113.0	161.0	40.0	95.0	104.0	88.0	105.0	96.0	74.0	37.0	37.0	46.0	38.0	44.0	30.0	53.0	73.0	96.0	94.0	82.0	114.0	120.0	73.0	101.0	57.0	75.0	111.0	64.0	52.0	61.0	73.0	80.0	82.0	66.0	70.0	58.0	56.0	15.0	69.0	42.0	26.0	39.0	36.0	19.0	11.0	14.0	52.0	23.0	38.0	53.0	65.0	76.0	68.0	54.0	44.0	52.0	46.0	53.0	36.0	14.0	8.0	13.0	12.0	7.0	9.0	10.0	8.0	84.0	67.0	86.0	102.0	85.0	51.0	64.0	81.0	73.0	47.0	22.0	68.0	48.0	47.0	25.0	32.0	7.0	56.0	65.0	60.0	69.0	95.0	111.0	114.0	95.0	108.0	122.0	110.0	233.0	82.0	76.0	74.0	65.0	99.0	72.0	74.0	80.0	81.0	88.0	61.0	73.0	63.0	63.0	75.0	71.0	60.0	68.0	93.0
ENSG00000033800	PIAS1	40.0	31.0	23.0	13.0	27.0	18.0	30.0	21.0	15.0	19.0	35.0	22.0	11.0	8.0	7.0	6.0	6.0	10.0	10.0	5.0	41.0	37.0	44.0	46.0	23.0	24.0	35.0	25.0	34.0	28.0	18.0	27.0	25.0	23.0	24.0	15.0	13.0	19.0	23.0	17.0	20.0	28.0	24.0	16.0	6.0	4.0	3.0	2.0	1.0	2.0	15.0	7.0	6.0	11.0	5.0	4.0	5.0	3.0	11.0	6.0	10.0	9.0	9.0	7.0	4.0	5.0	4.0	1.0	4.0	4.0	2.0	19.0	33.0	29.0	22.0	23.0	24.0	22.0	22.0	21.0	22.0	32.0	22.0	23.0	12.0	8.0	6.0	3.0	30.0	30.0	30.0	30.0	13.0	12.0	22.0	35.0	23.0	25.0	30.0	25.0	31.0	22.0	24.0	31.0	10.0	15.0	12.0	14.0	16.0	19.0	27.0	33.0	22.0	17.0	29.0	15.0	27.0	36.0	21.0
